seriescode,geoareacode,geoareaname,timeperiod,value,time_detail,nature,age,education_level,sex,type_of_skill,units
SE_TRA_GRDL,722,Small island developing States (SIDS),2016,74.47975,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,90,Solomon Islands,2010,70.35398,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2001,74.58842,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2006,78.50707,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2012,77.54649,,E,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,275,State of Palestine,2002,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,275,State of Palestine,2002,100,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,202,Sub-Saharan Africa,2005,33.76531,,E,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,738,Sub-Saharan Africa (inc. Sudan),2009,62.24025,,E,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,784,United Arab Emirates,2011,100,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,704,Viet Nam,2000,50.52632,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,704,Viet Nam,2016,99.77422,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,145,Western Asia,2015,86.14498,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2014,83.80286,,E,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,20,Andorra,2011,100,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,20,Andorra,2011,100,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,24,Angola,2010,43.15387,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,660,Anguilla,2007,44.73684,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,28,Antigua and Barbuda,2010,42.93948,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,533,Aruba,2003,98.51852,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,533,Aruba,2010,100,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,31,Azerbaijan,2005,83.71408,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,31,Azerbaijan,2016,91.59518,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,44,Bahamas,2007,87.12776,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,44,Bahamas,2010,89.00204,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,44,Bahamas,2016,83.21343,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,48,Bahrain,2009,0,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,50,Bangladesh,2016,67.61316,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,112,Belarus,2011,61.45983,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,84,Belize,2004,43.058,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,204,Benin,2014,67.59375,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,60,Bermuda,2006,100,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,60,Bermuda,2012,100,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,60,Bermuda,2013,75.56719,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,68,Bolivia (Plurinational State of),2011,60.94374,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,92,British Virgin Islands,2003,60,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,108,Burundi,2015,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,108,Burundi,2015,100,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,120,Cameroon,2011,48.25817,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,135,Caucasus and Central Asia,2007,95.48222,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,136,Cayman Islands,2001,100,,E,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,136,Cayman Islands,2012,94.28571,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,344,"China, Hong Kong Special Administrative Region",2011,95.79129,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,344,"China, Hong Kong Special Administrative Region",2013,94.72432,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2003,62.84953,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2004,63.21335,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2004,73.30317,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,170,Colombia,2016,97.20452,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,184,Cook Islands,2011,69.69697,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,188,Costa Rica,2006,80.24903,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,188,Costa Rica,2011,89.6802,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,188,Costa Rica,2013,95.82439,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,188,Costa Rica,2016,96.42633,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,192,Cuba,2002,83.63098,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,192,Cuba,2013,100,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,180,Democratic Republic of the Congo,2010,22.81887,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,212,Dominica,2004,35.95506,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,212,Dominica,2009,41.01124,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,212,Dominica,2011,40.93458,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,212,Dominica,2015,20,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,218,Ecuador,2005,71.05345,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,218,Ecuador,2012,74.65866,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,218,Ecuador,2013,76.38595,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,222,El Salvador,2003,96.91492,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,222,El Salvador,2011,94.69324,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,232,Eritrea,2009,64.12119,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,232,Eritrea,2009,54.44511,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,231,Ethiopia,2008,63.79532,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,270,Gambia,2013,87.46631,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,270,Gambia,2017,95.4187,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,288,Ghana,2003,82.82782,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,288,Ghana,2008,25.34139,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,288,Ghana,2011,60.83615,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,328,Guyana,2003,54.29799,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,328,Guyana,2009,51.10294,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,328,Guyana,2011,62.5,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,336,Holy See,2001,0,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,336,Holy See,2006,0,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,336,Holy See,2016,0,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,340,Honduras,2008,61.58083,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,368,Iraq,2004,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,417,Kyrgyzstan,2001,34.24156,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,432,Landlocked developing countries (LLDCs),2016,72.46028,,E,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2005,89.46166,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2013,97.98024,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,419,Latin America and the Caribbean,2007,87.87035,,E,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,419,Latin America and the Caribbean,2012,80.6546,,E,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,199,Least Developed Countries (LDCs),2000,73.45128,,E,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,430,Liberia,2011,55.32348,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,454,Malawi,2013,77.78718,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,458,Malaysia,2016,92.29278,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,462,Maldives,2002,54.34783,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,466,Mali,2011,52.42385,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,478,Mauritania,2003,64.56933,,E,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,478,Mauritania,2009,100,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,478,Mauritania,2014,91.21728,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,484,Mexico,2009,89.85324,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,496,Mongolia,2002,100,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,500,Montserrat,2001,12.5,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,104,Myanmar,2003,73.66528,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,104,Myanmar,2005,79.00167,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,516,Namibia,2002,93.95973,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,524,Nepal,2014,80.51591,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,524,Nepal,2015,94.64119,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,562,Niger,2006,21.02697,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,15,Northern Africa,2014,84.84278,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,746,Northern Africa (exc. Sudan),2013,80.10524,,E,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,746,Northern Africa (exc. Sudan),2015,76.40706,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,746,Northern Africa (exc. Sudan),2015,72.06208,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,747,Northern Africa and Western Asia,2006,92.79091,,E,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,512,Oman,2015,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,586,Pakistan,2012,83.90706,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,591,Panama,2009,90.71247,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,600,Paraguay,2012,91.94343,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,630,Puerto Rico,2014,93.99251,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,646,Rwanda,2004,84.58348,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,659,Saint Kitts and Nevis,2012,65.7971,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,662,Saint Lucia,2014,71.78295,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,670,Saint Vincent and the Grenadines,2010,63.7037,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,670,Saint Vincent and the Grenadines,2010,61.07784,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,678,Sao Tome and Principe,2016,25.49407,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,686,Senegal,2015,26.09581,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2012,75.76338,,E,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,90,Solomon Islands,2015,81.33803,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2012,75.68418,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2016,62.86497,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2016,80.28038,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,275,State of Palestine,2009,100,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,275,State of Palestine,2012,100,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,275,State of Palestine,2013,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,202,Sub-Saharan Africa,2002,82.19445,,E,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,736,Sudan [former],2004,59.99893,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,736,Sudan [former],2006,93.28507,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,740,Suriname,2008,100,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,762,Tajikistan,2010,94.98423,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,762,Tajikistan,2013,90.29337,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,764,Thailand,2015,100,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,776,Tonga,2012,0,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,860,Uzbekistan,2007,100,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,860,Uzbekistan,2017,98.53157,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,704,Viet Nam,2011,99.27735,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,1,World,2013,89.25985,,E,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,716,Zimbabwe,2012,92.2973,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,716,Zimbabwe,2012,28.31023,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,12,Algeria,2005,98.09629,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,20,Andorra,2006,100,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,28,Antigua and Barbuda,2000,41.72662,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,51,Armenia,2002,0,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,51,Armenia,2004,66.65664,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,533,Aruba,2001,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,533,Aruba,2012,99.80315,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,31,Azerbaijan,2006,99.9785,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,31,Azerbaijan,2015,99.27994,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,44,Bahamas,2006,90.53549,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,44,Bahamas,2016,81.29395,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,48,Bahrain,2009,48.18182,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,48,Bahrain,2016,83.69343,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,50,Bangladesh,2016,52.05643,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,112,Belarus,2014,98.13505,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,84,Belize,2001,42.46324,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,84,Belize,2003,37.37518,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,84,Belize,2007,40.07634,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,60,Bermuda,2005,100,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,64,Bhutan,2015,100,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,72,Botswana,2005,92.58771,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,92,British Virgin Islands,2007,57.14286,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,96,Brunei Darussalam,2008,92.46725,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,96,Brunei Darussalam,2016,92.63984,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,854,Burkina Faso,2012,8.31749,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,132,Cabo Verde,2003,7.70171,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,116,Cambodia,2010,99.75855,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2001,70.32967,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,170,Colombia,2007,100,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,170,Colombia,2008,100,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,170,Colombia,2009,100,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,184,Cook Islands,2005,60.86957,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,184,Cook Islands,2013,75.75758,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,184,Cook Islands,2015,100,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,188,Costa Rica,2001,84.65016,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,192,Cuba,2000,87.15859,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,192,Cuba,2004,77.07541,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,192,Cuba,2008,100,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,192,Cuba,2009,100,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,192,Cuba,2009,100,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,192,Cuba,2010,100,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,192,Cuba,2013,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,212,Dominica,2000,25,,E,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,212,Dominica,2006,29.44785,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,212,Dominica,2010,48.63014,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,214,Dominican Republic,2004,64.08961,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,214,Dominican Republic,2009,70.86168,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,214,Dominican Republic,2011,95.64854,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,222,El Salvador,2007,88.05259,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,231,Ethiopia,2003,69.13348,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,292,Gibraltar,2001,100,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,292,Gibraltar,2008,100,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,292,Gibraltar,2016,83.92857,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,324,Guinea,2006,65.45394,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,336,Holy See,2005,0,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,336,Holy See,2008,0,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,336,Holy See,2011,0,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,336,Holy See,2013,0,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,364,Iran (Islamic Republic of),2015,100,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,400,Jordan,2013,100,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,296,Kiribati,2005,44.24779,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,296,Kiribati,2016,70.24793,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,414,Kuwait,2012,82.14383,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,417,Kyrgyzstan,2010,42.6943,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,417,Kyrgyzstan,2015,8.46711,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,432,Landlocked developing countries (LLDCs),2006,84.32234,,E,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,432,Landlocked developing countries (LLDCs),2014,76.56642,,E,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2004,97.84017,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2006,81.4579,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,199,Least Developed Countries (LDCs),2008,62.6053,,E,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,199,Least Developed Countries (LDCs),2009,54.88802,,E,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,458,Malaysia,2011,98.5211,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,462,Maldives,2001,83.27796,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,462,Maldives,2001,67.20542,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,462,Maldives,2002,79.40403,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,462,Maldives,2015,93.28277,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,478,Mauritania,2014,90.625,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,480,Mauritius,2005,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,484,Mexico,2014,85.28543,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,500,Montserrat,2009,78.57143,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,508,Mozambique,2008,65.00143,,E,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,508,Mozambique,2010,81.45866,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,104,Myanmar,2005,79.00082,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,104,Myanmar,2007,95.49999,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,104,Myanmar,2008,98.99961,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,104,Myanmar,2017,97.85682,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,524,Nepal,2013,79.88245,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,558,Nicaragua,2008,64.86305,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,562,Niger,2013,23.41005,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,15,Northern Africa,2014,85.76636,,E,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,746,Northern Africa (exc. Sudan),2008,96.30611,,E,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,746,Northern Africa (exc. Sudan),2014,85.33482,,E,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,746,Northern Africa (exc. Sudan),2016,76.84397,,E,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,747,Northern Africa and Western Asia,2013,89.23404,,E,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,512,Oman,2000,100,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,512,Oman,2000,100,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,591,Panama,2001,90.8024,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,498,Republic of Moldova,2016,99.16593,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,659,Saint Kitts and Nevis,2002,53.43284,,E,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,659,Saint Kitts and Nevis,2005,47.46835,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2009,81.76069,,E,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2010,76.97966,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2011,63.91209,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2012,73.66878,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2012,83.32146,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2015,72.05859,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,275,State of Palestine,2004,100,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,275,State of Palestine,2007,100,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,202,Sub-Saharan Africa,2014,62.18508,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,738,Sub-Saharan Africa (inc. Sudan),2004,34.63928,,E,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,738,Sub-Saharan Africa (inc. Sudan),2007,56.46791,,E,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,762,Tajikistan,2016,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,764,Thailand,2015,100,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,768,Togo,2002,22.72727,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,860,Uzbekistan,2009,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,548,Vanuatu,2015,21.3,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,20,Andorra,2015,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,20,Andorra,2016,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,660,Anguilla,2009,14.28571,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,28,Antigua and Barbuda,2011,58.04196,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,31,Azerbaijan,2002,100,,C,,PRIMAR,MALE,,PERCENT
