"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Liechtenstein","2001","US$","82138.96856942994"
"Liechtenstein","2002","US$","87771.37050557265"
"Liechtenstein","2003","US$","99379.74390970013"
"Liechtenstein","2004","US$","110894.32703327146"
"Liechtenstein","2005","US$","116559.65165148201"
"Liechtenstein","2006","US$","126511.41305545166"
"Liechtenstein","2007","US$","144508.9988198644"
"Liechtenstein","2008","US$","158442.3057460139"
"Liechtenstein","2009","US$","139441.6533259248"
"Liechtenstein","2010","US$","156166.50601164403"
"Liechtenstein","2011","US$","174912.61978893582"
"Liechtenstein","2012","US$","164807.75262572782"
"Liechtenstein","2013","US$","173057.65498536572"
"Liechtenstein","2014","US$","178853.13460778302"
"Liechtenstein","2015","US$","167294.18574066932"
"Lithuania","2000","US$","3291.120777625713"
"Lithuania","2001","US$","3523.0050695743066"
"Lithuania","2002","US$","4138.695561804199"
"Lithuania","2003","US$","5500.867684607978"
"Lithuania","2004","US$","6691.333737980584"
"Lithuania","2005","US$","7808.432654123462"
"Lithuania","2006","US$","9135.01729891197"
"Lithuania","2007","US$","12179.057345366571"
"Lithuania","2008","US$","14890.95719514598"
"Lithuania","2009","US$","11804.12193893356"
"Lithuania","2010","US$","11888.813148080359"
"Lithuania","2011","US$","14134.464054687065"
"Lithuania","2012","US$","14100.338872795555"
"Lithuania","2013","US$","15458.787458260209"
"Lithuania","2014","US$","16346.821801239148"
"Lithuania","2015","US$","14127.0696536419"
"Luxembourg","2000","US$","48560.67194930833"
"Luxembourg","2001","US$","48543.69390115778"
"Luxembourg","2002","US$","53047.84607860348"
"Luxembourg","2003","US$","66173.27691026649"
"Luxembourg","2004","US$","77469.07849586837"
"Luxembourg","2005","US$","82249.54770050755"
"Luxembourg","2006","US$","92077.12268991933"
"Luxembourg","2007","US$","108481.0114457004"
"Luxembourg","2008","US$","120738.47985348826"
"Luxembourg","2009","US$","109256.78811248254"
"Luxembourg","2010","US$","110573.75284427988"
"Luxembourg","2011","US$","118649.55604364992"
"Luxembourg","2012","US$","112609.99249015366"
"Luxembourg","2013","US$","120142.92376332212"
"Luxembourg","2014","US$","123915.80114228072"
"Luxembourg","2015","US$","105952.15571886257"
"Madagascar","2000","US$","285.5185449714777"
"Madagascar","2001","US$","323.3830455059283"
"Madagascar","2002","US$","304.4961075763654"
"Madagascar","2003","US$","367.78221547612793"
"Madagascar","2004","US$","284.5713405878267"
"Madagascar","2005","US$","319.0011286163127"
"Madagascar","2006","US$","339.12672286906815"
"Madagascar","2007","US$","438.65529787371923"
"Madagascar","2008","US$","536.3514716613098"
"Madagascar","2009","US$","467.5397299541497"
"Madagascar","2010","US$","471.9592115841343"
"Madagascar","2011","US$","531.2655053993342"
"Madagascar","2012","US$","518.1527277946169"
"Madagascar","2013","US$","541.066046130346"
"Madagascar","2014","US$","530.8612487276347"
"Madagascar","2015","US$","467.2352720647595"
"Malawi","2000","US$","282.57648903179984"
"Malawi","2001","US$","271.3082366647721"
"Malawi","2002","US$","298.42087606107305"
"Malawi","2003","US$","267.4265310058649"
"Malawi","2004","US$","282.58647066653566"
"Malawi","2005","US$","289.55359926689573"
"Malawi","2006","US$","308.16318583067863"
"Malawi","2007","US$","332.2591761241057"
"Malawi","2008","US$","387.60594515967165"
"Malawi","2009","US$","438.21195724730455"
"Malawi","2010","US$","478.6687300752978"
"Malawi","2011","US$","561.8037782509977"
"Malawi","2012","US$","409.8617425790368"
"Malawi","2013","US$","386.8658153770337"
"Malawi","2014","US$","445.4277571100152"
"Malawi","2015","US$","490.6429341552969"
"Malaysia","2000","US$","4043.6620514339074"
"Malaysia","2001","US$","3913.4287262390917"
"Malaysia","2002","US$","4165.726103638589"
"Malaysia","2003","US$","4461.847686768046"
"Malaysia","2004","US$","4952.2129750437"
"Malaysia","2005","US$","5587.037943634515"
"Malaysia","2006","US$","6209.1635108940945"
"Malaysia","2007","US$","7243.520503449347"
"Malaysia","2008","US$","8474.502146405768"
"Malaysia","2009","US$","7292.488424781413"
"Malaysia","2010","US$","9040.602977384975"
"Malaysia","2011","US$","10399.36107026814"
"Malaysia","2012","US$","10817.428675041927"
"Malaysia","2013","US$","10970.074531853119"
"Malaysia","2014","US$","11319.205031241449"
"Malaysia","2015","US$","9955.243038669361"
"Maldives","2000","US$","3171.928878488191"
"Maldives","2001","US$","3098.499829181129"
"Maldives","2002","US$","3104.585156690835"
"Maldives","2003","US$","3475.9833090642687"
"Maldives","2004","US$","3941.4311433786324"
"Maldives","2005","US$","3639.9665662213556"
"Maldives","2006","US$","4809.963115902311"
"Maldives","2007","US$","5574.451873066274"
"Maldives","2008","US$","6614.159149240651"
"Maldives","2009","US$","6636.412426419716"
"Maldives","2010","US$","7076.6624334557355"
"Maldives","2011","US$","7291.423438120776"
"Maldives","2012","US$","7265.59695230566"
"Maldives","2013","US$","7928.45218767221"
"Maldives","2014","US$","8499.257770949424"
"Maldives","2015","US$","9033.372062730725"
"Mali","2000","US$","269.8711473884465"
"Mali","2001","US$","307.4369175685124"
"Mali","2002","US$","334.8365188986748"
"Mali","2003","US$","392.5247495894454"
"Mali","2004","US$","440.168434047838"
"Mali","2005","US$","488.82809765632976"
"Mali","2006","US$","522.5783628268684"
"Mali","2007","US$","596.6902105026362"
"Mali","2008","US$","690.8825083202123"
"Mali","2009","US$","698.2183961373393"
"Mali","2010","US$","709.5819336780614"
"Mali","2011","US$","836.5098383536425"
"Mali","2012","US$","778.6695539212747"
"Mali","2013","US$","805.2215336274555"
"Mali","2014","US$","849.6636138102946"
"Mali","2015","US$","750.9040617377257"
"Malta","2000","US$","10337.764710023186"
"Malta","2001","US$","10315.384137562705"
"Malta","2002","US$","11212.458968541097"
"Malta","2003","US$","13591.518342309"
"Malta","2004","US$","15137.538545736443"
"Malta","2005","US$","15829.686394408462"
"Malta","2006","US$","16745.568414178284"
"Malta","2007","US$","19554.980601255374"
"Malta","2008","US$","22200.03171534143"
"Malta","2009","US$","21129.239335201368"
"Malta","2010","US$","21791.060557336205"
"Malta","2011","US$","23044.762704909415"
"Malta","2012","US$","22432.82480434499"
"Malta","2013","US$","24751.718042229"
"Malta","2014","US$","26988.518377618388"
"Malta","2015","US$","25572.08561191355"
"Marshall Islands","2000","US$","2258.3974346344057"
"Marshall Islands","2001","US$","2374.2602582552213"
"Marshall Islands","2002","US$","2517.1463051365286"
"Marshall Islands","2003","US$","2448.851242143071"
"Marshall Islands","2004","US$","2431.165467361774"
"Marshall Islands","2005","US$","2471.3072134351587"
"Marshall Islands","2006","US$","2537.6260691806983"
"Marshall Islands","2007","US$","2648.121175358156"
"Marshall Islands","2008","US$","2704.536564958878"
"Marshall Islands","2009","US$","2674.0006577777776"
"Marshall Islands","2010","US$","2846.933080225668"
"Marshall Islands","2011","US$","3043.8651182537014"
"Marshall Islands","2012","US$","3183.2666396318564"
"Marshall Islands","2013","US$","3245.782781270856"
"Marshall Islands","2014","US$","3191.4974553594852"
"Marshall Islands","2015","US$","3207.707272062536"
"Mauritania","2000","US$","676.5675638828446"
"Mauritania","2001","US$","646.1158890839596"
"Mauritania","2002","US$","639.6667303319995"
"Mauritania","2003","US$","717.9003697114334"
"Mauritania","2004","US$","829.226381427927"
"Mauritania","2005","US$","971.1056777014891"
"Mauritania","2006","US$","1259.5423146417788"
"Mauritania","2007","US$","1357.123915638526"
"Mauritania","2008","US$","1579.5088591407052"
"Mauritania","2009","US$","1389.3390067645264"
"Mauritania","2010","US$","1610.9229351464628"
"Mauritania","2011","US$","1879.7691980182008"
"Mauritania","2012","US$","1815.218939169979"
"Mauritania","2013","US$","1892.0975846787856"
"Mauritania","2014","US$","1674.1770773516548"
"Mauritania","2015","US$","1524.074447254569"
"Mauritius","2000","US$","4108.5735957107345"
"Mauritius","2001","US$","4034.9440391871863"
"Mauritius","2002","US$","4206.230125924401"
"Mauritius","2003","US$","5023.550703400291"
"Mauritius","2004","US$","5650.644256270577"
"Mauritius","2005","US$","5544.404145577223"
"Mauritius","2006","US$","5723.372454912987"
"Mauritius","2007","US$","6605.253911945364"
"Mauritius","2008","US$","8061.537309539796"
"Mauritius","2009","US$","7338.35141022393"
"Mauritius","2010","US$","8016.050811407188"
"Mauritius","2011","US$","9206.776089433411"
"Mauritius","2012","US$","9308.98143917231"
"Mauritius","2013","US$","9661.587028665597"
"Mauritius","2014","US$","10182.835368657019"
"Mauritius","2015","US$","9283.601067747531"
"Melanesia","2000","US$","1483.0839352825103"
"Melanesia","2001","US$","1349.6083075975594"
"Melanesia","2002","US$","1392.0914170222"
"Melanesia","2003","US$","1718.3059143140993"
"Melanesia","2004","US$","1957.7113780245784"
"Melanesia","2005","US$","2128.537386125995"
"Melanesia","2006","US$","2314.3267621483865"
"Melanesia","2007","US$","2669.497822934477"
"Melanesia","2008","US$","2911.813746518938"
"Melanesia","2009","US$","2732.8615841169053"
"Melanesia","2010","US$","3085.5596697524197"
"Melanesia","2011","US$","3621.578535597244"
"Melanesia","2012","US$","3858.8735031349183"
"Melanesia","2013","US$","3866.762879462013"
"Melanesia","2014","US$","4111.93793127042"
"Melanesia","2015","US$","3675.992610298956"
"Mexico","2000","US$","7157.846041333829"
"Mexico","2001","US$","7544.5349995033275"
"Mexico","2002","US$","7593.170558274552"
"Mexico","2003","US$","7075.357073622524"
"Mexico","2004","US$","7484.508647514322"
"Mexico","2005","US$","8277.677581215175"
"Mexico","2006","US$","9068.259719866566"
"Mexico","2007","US$","9642.687958111155"
"Mexico","2008","US$","10016.556304648437"
"Mexico","2009","US$","8002.986912038661"
"Mexico","2010","US$","9271.392000231392"
"Mexico","2011","US$","10203.39999313309"
"Mexico","2012","US$","10241.760588389277"
"Mexico","2013","US$","10725.190263062206"
"Mexico","2014","US$","10928.957935739005"
"Mexico","2015","US$","9616.665232181156"
"Micronesia","2000","US$","2176.731241729212"
"Micronesia","2001","US$","2204.089331502227"
"Micronesia","2002","US$","2270.632325592583"
"Micronesia","2003","US$","2337.292771391704"
"Micronesia","2004","US$","2403.8593410539993"
"Micronesia","2005","US$","2507.1140495466693"
"Micronesia","2006","US$","2527.0139628130028"
"Micronesia","2007","US$","2642.6861097539486"
"Micronesia","2008","US$","2772.454863562258"
"Micronesia","2009","US$","2777.756255475959"
"Micronesia","2010","US$","2948.9810138645244"
"Micronesia","2011","US$","3232.062276459583"
"Micronesia","2012","US$","3485.5076860311656"
"Micronesia","2013","US$","3445.7142894423446"
"Micronesia","2014","US$","3497.8908850275907"
"Micronesia","2015","US$","3452.886316540987"
"Micronesia (Federated States of)","2000","US$","2171.1596711420643"
"Micronesia (Federated States of)","2001","US$","2238.4950034057083"
"Micronesia (Federated States of)","2002","US$","2256.131794823881"
"Micronesia (Federated States of)","2003","US$","2291.107332952919"
"Micronesia (Federated States of)","2004","US$","2256.168815943728"
"Micronesia (Federated States of)","2005","US$","2361.6919032498186"
"Micronesia (Federated States of)","2006","US$","2404.5705175048165"
"Micronesia (Federated States of)","2007","US$","2458.6108440886983"
"Micronesia (Federated States of)","2008","US$","2541.4089315550063"
"Micronesia (Federated States of)","2009","US$","2721.870046127701"
"Micronesia (Federated States of)","2010","US$","2885.4458901380804"
"Micronesia (Federated States of)","2011","US$","3009.198231029483"
"Micronesia (Federated States of)","2012","US$","3131.3862840411075"
"Micronesia (Federated States of)","2013","US$","2994.6788323924247"
"Micronesia (Federated States of)","2014","US$","2971.4568806656366"
"Micronesia (Federated States of)","2015","US$","2906.3772165847836"
"Middle Africa","2000","US$","455.1292743034382"
"Middle Africa","2001","US$","444.78070835869164"
"Middle Africa","2002","US$","494.55549262958414"
"Middle Africa","2003","US$","568.3684531877971"
"Middle Africa","2004","US$","697.4539635071801"
"Middle Africa","2005","US$","888.751950226713"
"Middle Africa","2006","US$","1070.3497626716614"
"Middle Africa","2007","US$","1247.0377434804639"
"Middle Africa","2008","US$","1573.9166965863503"
"Middle Africa","2009","US$","1280.8406143904535"
"Middle Africa","2010","US$","1437.089729472567"
"Middle Africa","2011","US$","1755.1693938507656"
"Middle Africa","2012","US$","1856.437676934387"
"Middle Africa","2013","US$","1898.9208211423418"
"Middle Africa","2014","US$","1946.912012343994"
"Middle Africa","2015","US$","1543.5362820524108"
"Monaco","2000","US$","81100.98428992266"
"Monaco","2001","US$","81131.50461656091"
"Monaco","2002","US$","87178.78703652161"
"Monaco","2003","US$","106243.44470385535"
"Monaco","2004","US$","120878.01064706825"
"Monaco","2005","US$","124190.40640579867"
"Monaco","2006","US$","134036.6239355855"
"Monaco","2007","US$","169966.4960089422"
"Monaco","2008","US$","185729.47207676974"
"Monaco","2009","US$","154783.48006658143"
"Monaco","2010","US$","150577.03987411814"
"Monaco","2011","US$","168796.60600627383"
"Monaco","2012","US$","157518.76330686922"
"Monaco","2013","US$","177601.92492856714"
"Monaco","2014","US$","189162.3289396049"
"Monaco","2015","US$","165945.45684619775"
"Mongolia","2000","US$","549.8543093099883"
"Mongolia","2001","US$","607.6407926772326"
"Mongolia","2002","US$","662.7594259128473"
"Mongolia","2003","US$","749.255895790031"
"Mongolia","2004","US$","925.2405644806205"
"Mongolia","2005","US$","1158.1425461626875"
"Mongolia","2006","US$","1547.0135725043726"
"Mongolia","2007","US$","1893.141259635017"
"Mongolia","2008","US$","2477.3366406475657"
"Mongolia","2009","US$","1987.7949172648434"
"Mongolia","2010","US$","2643.293412572611"
"Mongolia","2011","US$","3757.5703296892666"
"Mongolia","2012","US$","4351.883361688198"
"Mongolia","2013","US$","4366.067706035255"
"Mongolia","2014","US$","4158.5342496715"
"Mongolia","2015","US$","3918.581677064937"
"Montenegro","2000","US$","1615.5921615756515"
"Montenegro","2001","US$","1908.171006975055"
"Montenegro","2002","US$","2107.278731242765"
"Montenegro","2003","US$","2802.094036815781"
"Montenegro","2004","US$","3402.859642184671"
"Montenegro","2005","US$","3696.934037612253"
"Montenegro","2006","US$","4405.146344040592"
"Montenegro","2007","US$","5940.590958170442"
"Montenegro","2008","US$","7316.4277923897425"
"Montenegro","2009","US$","6676.544303955734"
"Montenegro","2010","US$","6630.025018293856"
"Montenegro","2011","US$","7258.478086433833"
"Montenegro","2012","US$","6530.796774260356"
"Montenegro","2013","US$","7127.905004981393"
"Montenegro","2014","US$","7321.071105423601"
"Montenegro","2015","US$","6464.703332389088"
"Montserrat","2000","US$","7291.690148253345"
"Montserrat","2001","US$","7932.303164091242"
"Montserrat","2002","US$","9001.883239171373"
"Montserrat","2003","US$","9106.945975744211"
"Montserrat","2004","US$","9370.645884992326"
"Montserrat","2005","US$","10108.39174231108"
"Montserrat","2006","US$","10549.347384997425"
"Montserrat","2007","US$","11012.295391114127"
"Montserrat","2008","US$","11712.651235197654"
"Montserrat","2009","US$","12145.512922450154"
"Montserrat","2010","US$","11331.110657503797"
"Montserrat","2011","US$","12955.053894651208"
"Montserrat","2012","US$","12793.178574111636"
"Montserrat","2013","US$","11807.053817571616"
"Montserrat","2014","US$","11485.441463250621"
"Montserrat","2015","US$","12348.910214825253"
"Morocco","2000","US$","1351.0188949977678"
"Morocco","2001","US$","1360.9458420684648"
"Morocco","2002","US$","1441.8348459300232"
"Morocco","2003","US$","1757.7620337195185"
"Morocco","2004","US$","1986.9730024983069"
"Morocco","2005","US$","2053.639465958394"
"Morocco","2006","US$","2238.9964653530537"
"Morocco","2007","US$","2536.31763071347"
"Morocco","2008","US$","2933.301004517361"
"Morocco","2009","US$","2909.4887798018653"
"Morocco","2010","US$","2882.110527966574"
"Morocco","2011","US$","3092.2836350502284"
"Morocco","2012","US$","2956.0836004681987"
"Morocco","2013","US$","3168.4227404114154"
"Morocco","2014","US$","3219.455393303466"
"Morocco","2015","US$","2918.8918357991624"
"Mozambique","2000","US$","319.3585362446818"
"Mozambique","2001","US$","296.26775759096387"
"Mozambique","2002","US$","302.5456585155173"
"Mozambique","2003","US$","326.07558584723455"
"Mozambique","2004","US$","383.2694428989432"
"Mozambique","2005","US$","416.8104975589221"
"Mozambique","2006","US$","435.33437898148406"
"Mozambique","2007","US$","482.1978569380859"
"Mozambique","2008","US$","563.6486491537578"
"Mozambique","2009","US$","520.402814144524"
"Mozambique","2010","US$","471.90421957869"
"Mozambique","2011","US$","594.5862840055264"
"Mozambique","2012","US$","657.6453056838224"
"Mozambique","2013","US$","664.0771918507309"
"Mozambique","2014","US$","673.9695175227602"
"Mozambique","2015","US$","589.8593918147357"
"Myanmar","2000","US$","186.09423868465964"
"Myanmar","2001","US$","208.9531059047152"
"Myanmar","2002","US$","257.7797832207505"
"Myanmar","2003","US$","224.32481573789227"
"Myanmar","2004","US$","248.43943739529772"
"Myanmar","2005","US$","289.02371298049457"
"Myanmar","2006","US$","335.0024874432005"
"Myanmar","2007","US$","413.85829948969933"
"Myanmar","2008","US$","559.3123859674914"
"Myanmar","2009","US$","712.2919675930675"
"Myanmar","2010","US$","886.298628258991"
"Myanmar","2011","US$","1195.970599206967"
"Myanmar","2012","US$","1264.8847295394326"
"Myanmar","2013","US$","1273.2780616930843"
"Myanmar","2014","US$","1340.5505107922784"
"Myanmar","2015","US$","1211.7366955240216"
"Namibia","2000","US$","2136.431522428377"
"Namibia","2001","US$","1906.296846479627"
"Namibia","2002","US$","1769.1680795551033"
"Namibia","2003","US$","2560.7573933121744"
"Namibia","2004","US$","3396.9158765826123"
"Namibia","2005","US$","3673.9858313954974"
"Namibia","2006","US$","3974.4935673480604"
"Namibia","2007","US$","4356.266149964934"
"Namibia","2008","US$","4153.23620971484"
"Namibia","2009","US$","4265.271755486146"
"Namibia","2010","US$","5324.601064615309"
"Namibia","2011","US$","5753.969685774636"
"Namibia","2012","US$","5930.5187634894355"
"Namibia","2013","US$","5445.169563267122"
"Namibia","2014","US$","5464.991494275862"
"Namibia","2015","US$","4896.6012181879405"
"Nauru","2000","US$","2100.846133647223"
"Nauru","2001","US$","1863.6176419100634"
"Nauru","2002","US$","1887.0556756951282"
"Nauru","2003","US$","2411.556186442638"
"Nauru","2004","US$","2789.60553214219"
"Nauru","2005","US$","2669.612496309867"
"Nauru","2006","US$","2583.646123014032"
"Nauru","2007","US$","2348.259352266266"
"Nauru","2008","US$","4200.3637466666205"
"Nauru","2009","US$","5457.60954147655"
"Nauru","2010","US$","5924.758821656935"
"Nauru","2011","US$","8729.87334660139"
"Nauru","2012","US$","11887.33581657256"
"Nauru","2013","US$","11575.900134730757"
"Nauru","2014","US$","12909.602036144215"
"Nauru","2015","US$","10050.385547447746"
"Nepal","2000","US$","239.35315092071093"
"Nepal","2001","US$","241.95508820836298"
"Nepal","2002","US$","241.81821222034282"
"Nepal","2003","US$","264.7455935579342"
"Nepal","2004","US$","298.3529542994591"
"Nepal","2005","US$","338.4395487123215"
"Nepal","2006","US$","368.7567476460937"
"Nepal","2007","US$","450.10635419560924"
"Nepal","2008","US$","481.5109951989603"
"Nepal","2009","US$","527.437829168069"
"Nepal","2010","US$","679.838114994189"
"Nepal","2011","US$","780.7193880772326"
"Nepal","2012","US$","764.7165914786636"
"Nepal","2013","US$","778.7577802029176"
"Nepal","2014","US$","833.6619175798633"
"Nepal","2015","US$","876.0736898225028"
"Netherlands","2000","US$","26148.28271142106"
"Netherlands","2001","US$","26920.120815735958"
"Netherlands","2002","US$","29275.296448339013"
"Netherlands","2003","US$","35724.44642586394"
"Netherlands","2004","US$","40350.75874292494"
"Netherlands","2005","US$","41856.72372719701"
"Netherlands","2006","US$","44604.56014484222"
"Netherlands","2007","US$","51339.17350380216"
"Netherlands","2008","US$","57220.35385906172"
"Netherlands","2009","US$","52207.71571893023"
"Netherlands","2010","US$","50743.817458966194"
"Netherlands","2011","US$","54013.356208523684"
"Netherlands","2012","US$","49963.036033627424"
"Netherlands","2013","US$","52063.01628072385"
"Netherlands","2014","US$","52744.12301097108"
"Netherlands","2015","US$","45179.029722822466"
"New Caledonia","2000","US$","15701.919221490562"
"New Caledonia","2001","US$","14875.651611482119"
"New Caledonia","2002","US$","16508.991935293157"
"New Caledonia","2003","US$","21393.51650375796"
"New Caledonia","2004","US$","25267.818327366036"
"New Caledonia","2005","US$","26374.954584439794"
"New Caledonia","2006","US$","29062.47489551983"
"New Caledonia","2007","US$","36198.70103408718"
"New Caledonia","2008","US$","36608.25518458944"
"New Caledonia","2009","US$","34666.390696569906"
"New Caledonia","2010","US$","36900.3001269082"
"New Caledonia","2011","US$","40216.84947296048"
"New Caledonia","2012","US$","37059.63261391019"
"New Caledonia","2013","US$","38406.073604551115"
"New Caledonia","2014","US$","39668.81871337447"
"New Caledonia","2015","US$","32223.59800138048"
"New Zealand","2000","US$","14108.278875696846"
"New Zealand","2001","US$","13845.956917219863"
"New Zealand","2002","US$","15775.204078129003"
"New Zealand","2003","US$","20862.492318398028"
"New Zealand","2004","US$","25106.72218033195"
"New Zealand","2005","US$","27741.819879095794"
"New Zealand","2006","US$","26647.156083920305"
"New Zealand","2007","US$","32409.627589446904"
"New Zealand","2008","US$","31118.288429114982"
"New Zealand","2009","US$","28074.3090575516"
"New Zealand","2010","US$","33527.56578310651"
"New Zealand","2011","US$","38086.35911277969"
"New Zealand","2012","US$","39433.44642737392"
"New Zealand","2013","US$","42249.667217198206"
"New Zealand","2014","US$","44074.944104526796"
"New Zealand","2015","US$","38587.76385945981"
"Nicaragua","2000","US$","1004.5867672374817"
"Nicaragua","2001","US$","1036.6437300029208"
"Nicaragua","2002","US$","997.5064286072231"
"Nicaragua","2003","US$","1002.3370397990673"
"Nicaragua","2004","US$","1076.1772921449094"
"Nicaragua","2005","US$","1158.4134213503798"
"Nicaragua","2006","US$","1226.6889626566497"
"Nicaragua","2007","US$","1327.9609858278436"
"Nicaragua","2008","US$","1499.2623503814416"
"Nicaragua","2009","US$","1444.3764667183068"
"Nicaragua","2010","US$","1503.8641155841592"
"Nicaragua","2011","US$","1655.8131328741786"
"Nicaragua","2012","US$","1760.4632959304417"
"Nicaragua","2013","US$","1811.63976472689"
"Nicaragua","2014","US$","1934.0646131403907"
"Nicaragua","2015","US$","2049.8480356892746"
"Niger","2000","US$","207.45814563253126"
"Niger","2001","US$","217.8427218154014"
"Niger","2002","US$","239.47697501638063"
"Niger","2003","US$","284.1818955516442"
"Niger","2004","US$","300.42285526247235"
"Niger","2005","US$","336.58572622480165"
"Niger","2006","US$","351.1441864916085"
"Niger","2007","US$","392.565088519515"
"Niger","2008","US$","475.5641082512996"
"Niger","2009","US$","454.9824695972371"
"Niger","2010","US$","463.52227201231966"
"Niger","2011","US$","502.53754906598056"
"Niger","2012","US$","515.1216452001345"
"Niger","2013","US$","548.3837391976579"
"Niger","2014","US$","565.3314341042584"
"Niger","2015","US$","483.78682570695304"
"Nigeria","2000","US$","567.9305498590794"
"Nigeria","2001","US$","590.3820804229307"
"Nigeria","2002","US$","741.7477674978526"
"Nigeria","2003","US$","795.3865545002965"
"Nigeria","2004","US$","1007.8741379081793"
"Nigeria","2005","US$","1268.383121248944"
"Nigeria","2006","US$","1656.4251878562275"
"Nigeria","2007","US$","1883.4611864937854"
"Nigeria","2008","US$","2242.871570203769"
"Nigeria","2009","US$","1891.334841219666"
"Nigeria","2010","US$","2292.444774873316"
"Nigeria","2011","US$","2520.403936397922"
"Nigeria","2012","US$","2746.9908958209217"
"Nigeria","2013","US$","2998.071545828843"
"Nigeria","2014","US$","3222.692105752211"
"Nigeria","2015","US$","2730.427139223997"
"Northern Africa","2000","US$","1480.1097005062238"
"Northern Africa","2001","US$","1426.1816493179072"
"Northern Africa","2002","US$","1358.460683416385"
"Northern Africa","2003","US$","1446.732849208853"
"Northern Africa","2004","US$","1668.9450843447128"
"Northern Africa","2005","US$","1945.5737522572276"
"Northern Africa","2006","US$","2200.6415513794077"
"Northern Africa","2007","US$","2556.2406118362737"
"Northern Africa","2008","US$","3118.2887188530553"
"Northern Africa","2009","US$","2873.1098985575504"
"Northern Africa","2010","US$","3177.2361096155214"
"Northern Africa","2011","US$","3367.9435515489035"
"Northern Africa","2012","US$","3725.291068300137"
"Northern Africa","2013","US$","3600.7880533572843"
"Northern Africa","2014","US$","3689.1174210095173"
"Northern Africa","2015","US$","3405.333494618594"
"Northern America","2000","US$","35210.1537309088"
"Northern America","2001","US$","35885.466307474446"
"Northern America","2002","US$","36709.701512867214"
"Northern America","2003","US$","38446.67313724557"
"Northern America","2004","US$","40858.6587928476"
"Northern America","2005","US$","43446.065756276446"
"Northern America","2006","US$","45827.54051517177"
"Northern America","2007","US$","47806.9784409641"
"Northern America","2008","US$","48470.233628144044"
"Northern America","2009","US$","46628.04794754718"
"Northern America","2010","US$","48576.446758342834"
"Northern America","2011","US$","50257.96505956512"
"Northern America","2012","US$","51825.58179214225"
"Northern America","2013","US$","53151.23275508793"
"Northern America","2014","US$","54628.385639474"
"Northern America","2015","US$","55377.92130219742"
"Northern Europe","2000","US$","26758.30763511534"
"Northern Europe","2001","US$","26456.915967959823"
"Northern Europe","2002","US$","28852.3777410124"
"Northern Europe","2003","US$","33936.10330392754"
"Northern Europe","2004","US$","39559.18836823629"
"Northern Europe","2005","US$","41665.87214009462"
"Northern Europe","2006","US$","44497.3016751047"
"Northern Europe","2007","US$","50838.29917635411"
"Northern Europe","2008","US$","50369.146787081634"
"Northern Europe","2009","US$","41837.18456570713"
"Northern Europe","2010","US$","42983.52392975754"
"Northern Europe","2011","US$","46761.0026036144"
"Northern Europe","2012","US$","46324.84301355912"
"Northern Europe","2013","US$","47846.82182703342"
"Northern Europe","2014","US$","50444.89817125213"
"Northern Europe","2015","US$","46357.47331144716"
"Norway","2000","US$","38060.09169935219"
"Norway","2001","US$","38462.86281248882"
"Norway","2002","US$","43010.094074201894"
"Norway","2003","US$","50077.1684714089"
"Norway","2004","US$","57524.5785995178"
"Norway","2005","US$","66679.62276954539"
"Norway","2006","US$","73952.49679425525"
"Norway","2007","US$","84955.54736670869"
"Norway","2008","US$","96887.05913768106"
"Norway","2009","US$","80008.39019426756"
"Norway","2010","US$","87754.34803465029"
"Norway","2011","US$","100697.29352211374"
"Norway","2012","US$","101622.63449006327"
"Norway","2013","US$","102916.85464580228"
"Norway","2014","US$","96924.22507421457"
"Norway","2015","US$","74194.94577659167"
"Oceania","2000","US$","15390.181025038055"
"Oceania","2001","US$","14560.708716010253"
"Oceania","2002","US$","16070.815135427323"
"Oceania","2003","US$","20440.444613837626"
"Oceania","2004","US$","24447.62337435463"
"Oceania","2005","US$","26963.577937409118"
"Oceania","2006","US$","28158.14894236527"
"Oceania","2007","US$","33338.07529862828"
"Oceania","2008","US$","34726.29957433609"
"Oceania","2009","US$","32536.22546425091"
"Oceania","2010","US$","40521.39485677488"
"Oceania","2011","US$","47229.762932390535"
"Oceania","2012","US$","47914.06502782097"
"Oceania","2013","US$","46352.83109320931"
"Oceania","2014","US$","43993.47731853952"
"Oceania","2015","US$","37169.73814680114"
"Oman","2000","US$","8601.271931875795"
"Oman","2001","US$","8475.957543498665"
"Oman","2002","US$","8626.972678532173"
"Oman","2003","US$","9066.304783936373"
"Oman","2004","US$","10126.166778354183"
"Oman","2005","US$","12377.09481223394"
"Oman","2006","US$","14420.484081303635"
"Oman","2007","US$","15838.493416743404"
"Oman","2008","US$","22139.68434244202"
"Oman","2009","US$","16823.794954935067"
"Oman","2010","US$","18712.57629754046"
"Oman","2011","US$","20876.788031211134"
"Oman","2012","US$","21872.620248425756"
"Oman","2013","US$","20865.786275683164"
"Oman","2014","US$","20035.17397531402"
"Oman","2015","US$","16028.611522002977"
"Pakistan","2000","US$","540.002840107119"
"Pakistan","2001","US$","501.91537951449726"
"Pakistan","2002","US$","537.300683340871"
"Pakistan","2003","US$","594.3472229112975"
"Pakistan","2004","US$","666.0845450191734"
"Pakistan","2005","US$","734.2823552591162"
"Pakistan","2006","US$","831.1019735706026"
"Pakistan","2007","US$","906.5354756612029"
"Pakistan","2008","US$","880.2118722692132"
